forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
4541,KXWCSPREAD-26JUL14FRAESP-ESP2,KXWCSPREAD-26JUL14FRAESP,soccer_evidence,2026-07-14 20:23:05.325546,train,0.1049,0.225,22,23,1.0,1634652.5,1,0.6244,0.635,0.655,0.915,,,
4542,KXWCGAME-26JUL14FRAESP-ESP,KXWCGAME-26JUL14FRAESP,soccer_evidence,2026-07-14 20:23:06.184602,train,0.295,0.585,58,59,1.0,25562561.5,1,0.6083,0.875,0.885,0.995,,,
4543,KXWCGAME-26JUL14FRAESP-TIE,KXWCGAME-26JUL14FRAESP,soccer_evidence,2026-07-14 20:23:07.027327,train,0.285,0.285,28,29,1.0,36591971.25,0,0.608,0.105,0.095,0.01,,,
4545,KXWCTOTAL-26JUL14FRAESP-2,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 20:29:05.380011,train,0.9244,0.995,99,100,1.0,39757390.2,1,0.5249,0.995,0.995,0.995,,,
4546,KXWCTOTAL-26JUL14FRAESP-3,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 20:29:06.145266,train,0.5383,0.745,74,75,1.0,1495931.6,0,0.525,0.675,0.55,0.04,,,
4547,KXWCTOTAL-26JUL14FRAESP-4,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 20:29:06.916436,train,0.3017,0.375,37,38,1.0,2428938.0,0,0.5247,0.295,0.175,0.01,,,
4548,KXWCTOTAL-26JUL14FRAESP-5,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 20:29:07.761239,train,0.1089,0.125,12,13,1.0,1918780.8,0,0.5245,0.085,0.035,,,,
4549,KXWCGAME-26JUL14FRAESP-FRA,KXWCGAME-26JUL14FRAESP,soccer_evidence,2026-07-14 20:29:08.670866,train,0.425,0.025,2,3,1.0,29020568.6,0,0.5076,0.025,0.01,,,,
4550,KXWCSPREAD-26JUL14FRAESP-ESP3,KXWCSPREAD-26JUL14FRAESP,soccer_evidence,2026-07-14 20:35:05.187412,train,0.0351,0.215,21,22,1.0,2000554.5,0,0.4244,,0.115,,,,
4551,KXWCTOTAL-26JUL14FRAESP-6,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 20:35:06.072218,train,0.0217,0.025,2,3,1.0,1760720.5,0,0.425,,,,,,
4552,KXWCGOAL-26JUL14FRAESP-FRALDIGNE12-1,KXWCGOAL-26JUL14FRAESP-FRALDIGNE12,soccer_evidence,2026-07-14 20:35:08.934074,train,0.03,0.02,1,3,2.0,49011.25,0,-0.0303,,,,,,
4555,KXWCGOAL-26JUL14FRAESP-FRAMLACRO5-1,KXWCGOAL-26JUL14FRAESP-FRAMLACRO5,soccer_evidence,2026-07-14 20:53:05.079115,train,0.055,0.04,1,7,1.5,43414.6,0,0.1922,,,,,,
4560,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 21:52:05.091883,train,0.84,0.855,85,86,1.25,56402.0,0,5.4564,,0.86,0.865,0.865,0.975,
4596,KXMLBTOTAL-26JUL142000ALNL-9,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:22:04.980843,train,0.4814,0.47,46,48,1.2,1311405.4,0,2.9564,,0.505,0.695,0.445,,
4600,KXMLBSPREAD-26JUL142000ALNL-AL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:33:05.188308,train,0.206,0.24,13,35,6.2,272440.4,1,2.773,0.27,0.41,0.355,0.315,,
4601,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:33:05.982307,train,0.3144,0.3,29,31,1.6,77914.4,0,2.7731,0.33,0.475,0.385,0.185,,
4602,KXMLBTOTAL-26JUL142000ALNL-14,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:33:06.747878,train,0.1234,0.125,12,13,1.0,95955.0,0,2.7728,0.17,0.265,0.185,0.085,,
4603,KXMLBSPREAD-26JUL142000ALNL-AL2,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:33:07.859965,train,0.3645,0.345,33,36,2.2,607298.4,1,2.7725,0.325,0.625,0.605,0.655,,
4604,KXMLBSPREAD-26JUL142000ALNL-NL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:33:08.631526,train,0.114,0.17,9,25,4.6,162818.0,0,2.7726,0.085,0.025,0.025,,,
4605,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:38:09.852918,train,0.2235,0.245,16,33,7.6,293693.2,0,2.6887,0.065,0.055,0.035,0.025,,
4606,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:38:10.748506,train,0.2765,0.425,28,57,8.4,217056.8,1,2.6884,0.48,0.5,0.515,0.465,,
4607,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:38:11.603746,train,0.1754,0.275,20,35,6.6,158006.2,0,2.6882,0.375,0.335,0.215,0.095,,
4608,KXMLBGAME-26JUL142000ALNL-NL,KXMLBGAME-26JUL142000ALNL,baseball_evidence,2026-07-15 00:38:12.389670,train,0.5315,0.54,53,55,1.2,1037786.2,0,2.6274,0.295,0.275,0.225,0.225,,
4609,KXMLBGAME-26JUL142000ALNL-AL,KXMLBGAME-26JUL142000ALNL,baseball_evidence,2026-07-15 00:38:13.227382,train,0.4685,0.445,44,45,1.0,1317849.6,1,2.6272,0.705,0.725,0.775,0.775,,
4610,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:44:05.253171,train,0.8225,0.775,75,80,2.25,287330.5,0,2.5897,0.935,0.925,0.895,0.725,,
4611,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:44:06.019140,train,0.161,0.07,6,8,1.5,470182.25,0,2.5894,0.215,0.205,0.255,0.175,,
4612,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:44:06.930648,train,0.3134,0.255,25,26,1.5,672646.75,0,2.5895,0.385,0.34,0.285,0.095,,
4613,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:44:07.672015,train,0.7519,0.72,69,75,2.25,1000230.25,0,2.589,0.885,0.865,0.82,0.625,,
4614,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:44:08.488516,train,0.4524,0.405,40,41,1.25,946216.5,0,2.589,0.575,0.525,0.475,0.205,,
4615,KXMLBSPREAD-26JUL142000ALNL-NL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:49:09.056501,train,0.2411,0.105,10,11,1.0,441413.8,0,2.5055,0.095,0.085,0.065,0.035,,
4616,KXMLBSPREAD-26JUL142000ALNL-NL2,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:49:09.785047,train,0.3265,0.175,17,18,3.2,465894.6,0,2.5053,0.155,0.155,0.125,0.065,,
4617,KXMLBTOTAL-26JUL142000ALNL-8,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 00:49:10.581187,train,0.6526,0.815,81,82,1.6,188608.2,0,2.5048,0.795,0.725,0.625,0.46,,
4619,KXMLBSPREAD-26JUL142000ALNL-AL5,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 00:49:11.963346,train,0.2048,0.315,31,32,8.6,427527.4,0,2.5045,0.305,0.265,0.235,0.255,,
4631,KXMLBTOTAL-26JUL142000ALNL-9,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 01:25:05.158920,train,0.517,0.445,44,45,2.2,549508.8,0,1.9063,,0.325,0.245,0.075,,
4634,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 01:37:05.275935,train,0.26,0.185,18,19,1.0,676688.0,0,1.7066,,0.115,0.055,0.015,,
4635,KXMLBSPREAD-26JUL142000ALNL-AL2,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 01:43:05.149512,train,0.4891,0.655,65,66,1.4,989732.6,1,1.6066,0.715,0.65,0.725,0.845,,
4636,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 01:43:06.038873,train,0.9097,0.89,88,90,1.4,371794.0,0,1.6061,0.865,0.805,0.715,0.365,,
4637,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 01:43:06.762185,train,0.0988,0.095,9,10,1.0,793826.0,0,1.6062,0.08,0.055,0.035,,,
4638,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 01:43:07.491502,train,0.1119,0.025,2,3,1.0,537516.6,0,1.606,0.015,0.015,,,,
4640,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 01:49:05.513565,train,0.1594,0.175,17,18,1.4,840783.2,0,1.5062,0.135,0.155,0.125,0.085,,
4642,KXMLBSPREAD-26JUL142000ALNL-AL5,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 01:55:04.773253,train,0.2281,0.2,19,21,5.75,1100478.75,0,1.4065,,0.175,0.125,0.185,,
4652,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 02:49:09.934462,train,0.9507,0.595,59,60,1.2,723677.6,1,0.5047,0.995,0.995,0.995,,,
4653,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 02:49:10.796907,train,0.2186,0.065,6,7,1.2,828862.8,0,0.5048,0.09,0.06,,,,
4654,KXMLBSPREAD-26JUL142000ALNL-AL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 02:49:11.628924,train,0.42,0.225,22,23,1.2,1115105.0,1,0.5045,0.54,0.755,0.995,,,
4655,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 02:49:12.387390,train,0.495,0.655,65,66,1.0,1096996.8,1,0.5046,0.855,0.895,0.995,,,
4656,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 02:49:13.082279,train,0.6356,0.155,13,18,2.0,431154.8,0,0.5041,0.235,0.115,,,,
4657,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 02:55:06.644350,train,0.435,0.14,12,16,2.25,171592.75,0,0.4059,,0.01,,,,
4658,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 02:55:07.502869,train,0.7271,0.495,49,50,2.25,387520.0,0,0.4057,,0.07,,,,
4659,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-15 02:55:08.275732,train,0.111,0.015,1,2,1.3333,386626.0,0,0.4058,,,,,,
4660,KXMLBSPREAD-26JUL142000ALNL-AL5,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 02:55:09.204679,train,0.3249,0.185,18,19,2.25,235025.75,0,0.4052,,,,,,
4661,KXMLBSPREAD-26JUL142000ALNL-NL2,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-15 02:55:09.948533,train,0.1386,0.015,1,2,1.0,296311.6,0,0.4053,,,,,,
4692,KXMLBGAME-26JUL172040CINCOL-CIN,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 05:07:04.993863,train,0.525,0.525,50,55,5.4,17976.4,1,70.1239,,0.525,0.52,0.525,0.52,0.53
4694,KXMLBGAME-26JUL172138DETLAA-LAA,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 05:13:05.641927,train,0.495,0.51,49,53,2.8,3533.0,0,71.189,0.525,0.51,0.505,0.5,0.51,0.505
4695,KXMLBGAME-26JUL172138DETLAA-DET,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 05:13:06.414493,train,0.505,0.49,46,52,5.0,41200.6,1,71.1888,0.495,0.5,0.5,0.5,0.5,0.495
4698,KXMLBGAME-26JUL172040CINCOL-CIN,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 06:13:05.583409,train,0.525,0.525,50,55,5.25,23711.25,1,69.0237,0.525,0.525,0.525,0.525,0.52,0.53
4731,KXMLBGAME-26JUL172138DETLAA-DET,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 11:25:04.995447,train,0.49,0.51,50,52,2.0,71140.0,1,64.9892,,0.51,0.51,0.51,0.515,0.515
4757,KXMLBGAME-26JUL172138DETLAA-LAA,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 13:37:05.071611,train,0.51,0.5,48,52,2.6,11786.2,0,62.7891,,0.47,0.495,0.505,0.51,0.51
4759,KXMLBGAME-26JUL172040CINCOL-COL,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 13:43:06.116561,train,0.47,0.415,31,52,9.8,26436.6,0,61.5236,0.445,0.445,0.475,0.475,0.475,0.475
4760,KXMLBGAME-26JUL161910NYMPHI-PHI,KXMLBGAME-26JUL161910NYMPHI,baseball_evidence,2026-07-15 13:49:04.952279,train,0.565,0.555,55,56,1.0,267630.0,0,35.1783,0.585,0.585,0.585,0.575,0.575,0.565
4788,KXMLBGAME-26JUL172138DETLAA-LAA,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 16:55:07.669857,train,0.51,0.505,49,52,3.75,781.25,0,59.4884,,0.5,0.51,0.505,0.51,0.495
4794,KXMLBGAME-26JUL172040CINCOL-COL,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 18:25:05.177582,train,0.475,0.465,44,49,6.6,119075.0,0,56.8238,,0.475,0.475,0.475,0.47,0.47
4796,KXMLBGAME-26JUL172138DETLAA-LAA,KXMLBGAME-26JUL172138DETLAA,baseball_evidence,2026-07-15 18:43:05.166579,train,0.51,0.5,48,52,3.2,5338.8,0,57.6891,0.515,0.505,0.505,0.51,0.5,0.49
4800,KXWCTOTAL-26JUL15ENGARG-3,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 19:13:05.070645,train,0.4249,0.365,36,37,1.2,2184487.0,1,1.87,0.315,0.275,0.185,0.105,,
4801,KXWCGAME-26JUL15ENGARG-ENG,KXWCGAME-26JUL15ENGARG,soccer_evidence,2026-07-15 19:43:04.997428,train,0.3804,0.335,33,34,1.0,32850882.5,0,1.3544,0.335,0.335,0.275,0.675,,
4823,KXMLBGAME-26JUL181507CWSTOR-CWS,KXMLBGAME-26JUL181507CWSTOR,baseball_evidence,2026-07-15 20:07:05.163898,train,0.345,0.43,27,59,35.3333,1301.67,0,73.8775,,0.405,0.48,0.49,0.48,0.485
4824,KXMLBGAME-26JUL181507CWSTOR-TOR,KXMLBGAME-26JUL181507CWSTOR,baseball_evidence,2026-07-15 20:07:05.944523,train,0.535,0.535,52,55,18.3333,213.0,1,73.8772,,0.485,0.515,0.495,0.51,0.52
4825,KXWCFIRSTGOAL-26JUL15ENGARG-ARGCROMER17,KXWCFIRSTGOAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:07:06.837419,train,0.02,0.13,1,25,9.3333,11777.0,0,1.0462,,,,,,
4827,KXMLBGAME-26JUL181420MINCHC-MIN,KXMLBGAME-26JUL181420MINCHC,baseball_evidence,2026-07-15 20:13:05.244746,train,0.31,0.345,29,40,15.5,3384.25,0,72.858,0.32,0.365,0.375,0.385,0.395,0.39
4828,KXWCGOAL-26JUL15ENGARG-ENGAGORDO10-1,KXWCGOAL-26JUL15ENGARG-ENGAGORDO10,soccer_evidence,2026-07-15 20:13:06.112797,train,0.085,0.07,6,8,1.25,26071.75,1,0.3366,0.995,0.995,,,,
4829,KXWCGOAL-26JUL15ENGARG-ENGJSTONE5-1,KXWCGOAL-26JUL15ENGARG-ENGJSTONE5,soccer_evidence,2026-07-15 20:13:07.009970,train,0.035,0.025,2,3,1.0,17023.0,0,0.7367,0.015,0.015,0.015,,,
4832,KXWCSPREAD-26JUL15ENGARG-ENG2,KXWCSPREAD-26JUL15ENGARG,soccer_evidence,2026-07-15 20:19:05.612115,train,0.047,0.065,6,7,1.0,2746807.8,0,0.7701,0.195,0.195,0.015,,,
4833,KXWCTOTAL-26JUL15ENGARG-1,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:19:11.759736,train,0.8696,0.675,67,68,1.0,1683500.8,1,0.5226,0.995,0.995,0.995,,,
4834,KXWCTOTAL-26JUL15ENGARG-2,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:19:12.516779,train,0.5021,0.315,31,32,1.0,2286824.6,1,0.6087,0.655,0.615,0.995,,,
4835,KXWCTOTAL-26JUL15ENGARG-3,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:19:13.226147,train,0.2918,0.105,10,11,1.0,4202389.6,1,0.7677,0.265,0.205,0.255,,,
4836,KXWCGAME-26JUL15ENGARG-ARG,KXWCGAME-26JUL15ENGARG,soccer_evidence,2026-07-15 20:19:14.180368,train,0.505,0.275,27,28,1.0,65774531.4,1,0.7519,0.095,0.075,0.145,,,
4837,KXWCTOTAL-26JUL15ENGARG-5,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:25:05.213523,train,0.02,0.015,1,2,1.0,427518.8,0,0.6702,,,0.01,,,
4838,KXWCTOTAL-26JUL15ENGARG-4,KXWCTOTAL-26JUL15ENGARG,soccer_evidence,2026-07-15 20:25:06.098195,train,0.1117,0.075,7,8,1.0,2416557.6,0,0.6697,,0.025,0.085,,,
4839,KXWCSPREAD-26JUL15ENGARG-ENG3,KXWCSPREAD-26JUL15ENGARG,soccer_evidence,2026-07-15 20:25:06.884738,train,0.02,0.035,3,4,1.0,1315315.8,0,0.6698,,0.015,,,,
4840,KXWCAST-26JUL15ENGARG-ARGLPARED5-1,KXWCAST-26JUL15ENGARG-ARGLPARED5,soccer_evidence,2026-07-15 20:25:07.734016,train,0.06,0.045,3,6,3.2,8315.2,0,0.0029,,,,,,
4841,KXWCAST-26JUL15ENGARG-ENGMROGER27-1,KXWCAST-26JUL15ENGARG-ENGMROGER27,soccer_evidence,2026-07-15 20:25:08.583649,train,0.06,0.995,99,100,1.0,2797957.8,1,0.7448,,0.995,0.995,,,
4842,KXMLBGAME-26JUL181510CINCOL-COL,KXMLBGAME-26JUL181510CINCOL,baseball_evidence,2026-07-15 20:31:05.354806,train,0.37,0.45,42,48,20.8,17335.4,1,73.2232,,0.445,0.44,0.455,0.45,0.455
4843,KXMLBGAME-26JUL181420MINCHC-CHC,KXMLBGAME-26JUL181420MINCHC,baseball_evidence,2026-07-15 20:31:06.384755,train,0.665,0.61,58,64,15.4,29242.8,1,72.5577,,0.605,0.61,0.615,0.61,0.615
4844,KXWCGOAL-26JUL15ENGARG-ARGGSIMEO20-1,KXWCGOAL-26JUL15ENGARG-ARGGSIMEO20,soccer_evidence,2026-07-15 20:31:07.792672,train,0.065,0.075,7,8,1.6,18782.6,0,0.0367,,,,,,
4845,KXWCSOA-26JUL15ENGARG-ENGMROGER27,KXWCSOA-26JUL15ENGARG,soccer_evidence,2026-07-15 20:31:08.781152,train,0.085,0.995,99,100,1.0,7591300.2,1,0.6478,,0.995,0.995,,,
4846,KXWCSOA-26JUL15ENGARG-ENGAGORDO10,KXWCSOA-26JUL15ENGARG,soccer_evidence,2026-07-15 20:31:09.619191,train,0.165,0.995,99,100,1.0,22655417.4,1,0.0357,,,,,,
4847,KXWCGOAL-26JUL15ENGARG-ARGCROMER17-1,KXWCGOAL-26JUL15ENGARG-ARGCROMER17,soccer_evidence,2026-07-15 20:37:04.951105,train,0.04,0.035,3,4,1.4,38885.0,0,0.5478,,0.02,,,,
4850,KXWCSPREAD-26JUL15ENGARG-ARG2,KXWCSPREAD-26JUL15ENGARG,soccer_evidence,2026-07-15 20:43:07.643371,train,0.2524,0.01,1,1,1.0,1082423.6,0,0.3698,0.015,0.045,,,,
4851,KXWCGOAL-26JUL15ENGARG-ENGMROGER27-2,KXWCGOAL-26JUL15ENGARG-ENGMROGER27,soccer_evidence,2026-07-15 20:43:08.484876,train,0.02,0.015,1,2,1.0,83982.4,0,0.4468,0.015,0.01,,,,
4852,KXWCGAME-26JUL15ENGARG-ENG,KXWCGAME-26JUL15ENGARG,soccer_evidence,2026-07-15 20:49:09.537577,train,0.3142,0.675,67,68,1.0,40454862.0,0,0.2532,0.015,,,,,
4854,KXWCGAME-26JUL15ENGARG-TIE,KXWCGAME-26JUL15ENGARG,soccer_evidence,2026-07-15 20:49:17.108827,train,0.425,0.275,27,28,1.0,102782847.75,0,0.2511,0.065,0.01,,,,
4855,KXWCGOAL-26JUL15ENGARG-ENGMGUEHI15-1,KXWCGOAL-26JUL15ENGARG-ENGMGUEHI15,soccer_evidence,2026-07-15 20:49:17.981309,train,0.025,0.015,1,2,1.0,63250.8,0,0.3442,0.02,,,,,
4856,KXWCSOA-26JUL15ENGARG-ENGMGUEHI15,KXWCSOA-26JUL15ENGARG,soccer_evidence,2026-07-15 20:55:05.556167,train,0.04,0.025,1,4,6.6,32512.2,0,0.2487,,,,,,
4857,KXWCAST-26JUL15ENGARG-ENGMGUEHI15-1,KXWCAST-26JUL15ENGARG-ENGMGUEHI15,soccer_evidence,2026-07-15 20:55:06.373043,train,0.025,0.02,1,3,5.4,40653.2,0,0.2452,,,,,,
4858,KXWCSOA-26JUL15ENGARG-ENGJSTONE5,KXWCSOA-26JUL15ENGARG,soccer_evidence,2026-07-15 20:55:07.435786,train,0.035,0.03,2,4,5.2,33078.6,0,0.0365,,,,,,
4859,KXWCAST-26JUL15ENGARG-ENGDSPENC24-1,KXWCAST-26JUL15ENGARG-ENGDSPENC24,soccer_evidence,2026-07-15 20:55:08.177371,train,0.055,0.03,2,4,4.8,17595.6,0,0.0369,,,,,,
4861,KXWCSOA-26JUL15ENGARG-ARGCROMER17,KXWCSOA-26JUL15ENGARG,soccer_evidence,2026-07-15 21:01:06.029081,train,0.05,0.105,1,20,11.6,18942.8,0,0.1489,,,,,,
4862,KXWCAST-26JUL15ENGARG-ARGCROMER17-1,KXWCAST-26JUL15ENGARG-ARGCROMER17,soccer_evidence,2026-07-15 21:01:07.014970,train,0.025,0.02,1,3,1.0,32863.2,0,0.1453,,,,,,
4863,KXWCGOAL-26JUL15ENGARG-ENGMROGER27-1,KXWCGOAL-26JUL15ENGARG-ENGMROGER27,soccer_evidence,2026-07-15 21:01:07.979554,train,0.075,0.02,1,3,2.0,25400.2,0,0.1469,,,,,,
4864,KXWCGOAL-26JUL15ENGARG-ENGDSPENC24-1,KXWCGOAL-26JUL15ENGARG-ENGDSPENC24,soccer_evidence,2026-07-15 21:01:08.724780,train,0.035,0.505,1,100,9.0,82329.2,0,-0.0635,,,,,,
4870,KXMLBGAME-26JUL172040CINCOL-CIN,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 21:43:05.481868,train,0.535,0.52,50,54,3.5,8569.5,1,53.5238,0.52,0.52,0.52,0.52,0.535,0.535
4878,KXMLBGAME-26JUL172040CINCOL-COL,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-15 23:37:05.211390,train,0.475,0.47,44,50,6.0,60977.2,0,51.6238,,0.47,0.47,0.47,0.475,0.47
4902,KXMLBGAME-26JUL181610TEXATL-ATL,KXMLBGAME-26JUL181610TEXATL,baseball_evidence,2026-07-16 00:07:05.524019,train,0.555,0.555,54,57,3.0,7536.0,0,71.1229,,0.555,0.54,0.54,0.54,0.55
4903,KXMLBGAME-26JUL181610PITCLE-PIT,KXMLBGAME-26JUL181610PITCLE,baseball_evidence,2026-07-16 00:07:07.036466,train,0.54,0.54,53,55,2.0,18218.0,0,75.2875,,0.54,0.52,0.52,0.505,0.505
4905,KXMLBGAME-26JUL181610TEXATL-TEX,KXMLBGAME-26JUL181610TEXATL,baseball_evidence,2026-07-16 00:13:05.284908,train,0.455,0.455,44,47,3.0,97.0,1,71.023,0.455,0.455,0.455,0.455,0.455,0.455
4906,KXWCSTART-26JUL18FRAENG-FRA-MOLISE11,KXWCSTART-26JUL18FRAENG-FRA,soccer_evidence,2026-07-16 00:13:06.964889,train,0.9,0.83,79,87,7.5,3704.5,1,69.11,0.865,0.865,0.92,0.915,0.83,
4922,KXMLBGAME-26JUL181610TEXATL-TEX,KXMLBGAME-26JUL181610TEXATL,baseball_evidence,2026-07-16 02:23:05.126092,train,0.455,0.465,45,48,4.0,24848.75,1,68.8564,0.46,0.455,0.455,0.455,0.455,0.46
4927,KXWCSTART-26JUL18FRAENG-FRA-MOLISE11,KXWCSTART-26JUL18FRAENG-FRA,soccer_evidence,2026-07-16 03:11:06.520535,train,0.9,0.83,73,93,5.75,2444.75,1,66.1435,,0.82,0.815,,,
4971,KXWCSPREAD-26JUL19ESPARG-ARG2,KXWCSPREAD-26JUL19ESPARG,soccer_evidence,2026-07-16 05:30:04.962529,train,0.115,0.12,11,13,2.0,40933.0,0,87.8447,,0.115,0.115,0.115,0.135,0.095
4973,KXWCTOTAL-26JUL19ESPARG-5,KXWCTOTAL-26JUL19ESPARG,soccer_evidence,2026-07-16 07:00:06.732535,train,0.105,0.085,8,9,1.5,121645.0,0,86.3442,,0.09,0.09,0.09,0.1,0.1
4998,KXMLBGAME-26JUL172040CINCOL-COL,KXMLBGAME-26JUL172040CINCOL,baseball_evidence,2026-07-16 09:04:05.445412,train,0.48,0.48,45,51,6.0,47620.0,0,42.1738,0.475,0.475,0.475,0.475,0.475,0.465
5002,KXMLBGAME-26JUL182207DETLAA-LAA,KXMLBGAME-26JUL182207DETLAA,baseball_evidence,2026-07-16 09:22:05.442264,train,0.415,0.415,40,43,4.4,29024.2,0,67.3724,,0.415,0.415,0.415,0.425,0.415
5004,KXMLBGAME-26JUL182207DETLAA-LAA,KXMLBGAME-26JUL182207DETLAA,baseball_evidence,2026-07-16 10:33:05.409084,train,0.415,0.415,40,43,3.0,97.0,0,66.1891,0.415,0.415,0.415,0.415,0.415,0.415
5005,KXWCGAME-26JUL19ESPARG-ARG,KXWCGAME-26JUL19ESPARG,soccer_evidence,2026-07-16 10:44:11.673820,train,0.27,0.275,27,28,1.0,44826098.4,0,82.5779,0.265,0.265,0.265,0.265,0.27,0.275
5006,KXWCTOTAL-26JUL19ESPARG-5,KXWCTOTAL-26JUL19ESPARG,soccer_evidence,2026-07-16 11:08:06.591176,train,0.09,0.1,9,11,1.8,2848171.2,0,82.2109,0.11,0.105,0.105,0.1,0.105,0.105
